time,mean,temp
2010-11-24 09:00:00,0.4849966044142614,3.4
2010-11-24 09:30:00,0.5057691001697793,3.6
2010-11-24 10:00:00,0.4791544991511035,3.8
2010-11-24 10:30:00,0.470295415959253,3.75
2010-11-24 11:00:00,0.4767504244482173,3.7
2010-11-24 11:30:00,0.4718183361629881,4.050000000000001
2010-11-24 12:00:00,0.4568641765704584,4.4
2010-11-24 12:30:00,0.5025297113752122,4.75
2010-11-24 13:00:00,0.5639966044142615,5.1
2010-11-24 13:30:00,0.4712003395585738,5.25
2010-11-24 14:00:00,0.4788760611205432,5.4
2010-11-24 14:30:00,0.4718421052631579,5.4
2010-11-24 15:00:00,0.5361307300509338,5.4
2010-11-24 15:30:00,0.5741714770797963,4.9
2010-11-24 16:00:00,0.6627062818336164,4.4
2010-11-24 16:30:00,0.7823887945670628,4.0
2010-11-24 17:00:00,0.9275738539898132,3.6
2010-11-24 17:30:00,1.0431544991511037,3.2
2010-11-24 18:00:00,1.035483870967742,2.8
2010-11-24 18:30:00,1.016981324278438,2.65
2010-11-24 19:00:00,0.9671375212224108,2.5
2010-11-24 19:30:00,0.9172190152801356,2.15
2010-11-24 20:00:00,0.8715534804753821,1.8
2010-11-24 20:30:00,0.8719134125636673,1.75
2010-11-24 21:00:00,0.8375195246179966,1.7
2010-11-24 21:30:00,0.8347979626485569,1.85
2010-11-24 22:00:00,0.7591358234295417,2.0
2010-11-24 22:30:00,0.6997096774193549,1.85
2010-11-24 23:00:00,0.607471986417657,1.7
2010-11-24 23:30:00,0.5228370118845501,1.5499999999999998
2010-11-25 00:00:00,0.3867606112054329,1.4
2010-11-25 00:30:00,0.3072546689303905,1.15
2010-11-25 01:00:00,0.2598098471986417,0.9
2010-11-25 01:30:00,0.2331103565365025,0.75
2010-11-25 02:00:00,0.207560271646859,0.6
2010-11-25 02:30:00,0.1893276740237691,0.5
2010-11-25 03:00:00,0.18006960950764,0.4
2010-11-25 03:30:00,0.1791137521222411,0.4
2010-11-25 04:00:00,0.1884889643463497,0.4
2010-11-25 04:30:00,0.1986179966044142,0.4
2010-11-25 05:00:00,0.1834872665534804,0.4
2010-11-25 05:30:00,0.1996893039049236,0.2
2010-11-25 06:00:00,0.2504584040747029,0.0
2010-11-25 06:30:00,0.3040407470288625,0.1
2010-11-25 07:00:00,0.4267809847198641,0.2
2010-11-25 07:30:00,0.5291052631578947,0.35
2010-11-25 08:00:00,0.629409168081494,0.5
2010-11-25 08:30:00,0.5530984719864176,0.5
2010-11-25 09:00:00,0.4687334465195246,0.5
2010-11-25 09:30:00,0.5000933786078099,0.85
2010-11-25 10:00:00,0.43993039049236,1.2
2010-11-25 10:30:00,0.4499847198641765,1.65
2010-11-25 11:00:00,0.4665942275042445,2.1
2010-11-25 11:30:00,0.4575483870967741,2.55
2010-11-25 12:00:00,0.4611494057724958,3.0
2010-11-25 12:30:00,0.4835823429541596,3.45
2010-11-25 13:00:00,0.5195449915110356,3.9
2010-11-25 13:30:00,0.479660441426146,4.2
2010-11-25 14:00:00,0.4503633276740237,4.5
2010-11-25 14:30:00,0.4610492359932088,4.5
2010-11-25 15:00:00,0.517118845500849,4.5
2010-11-25 15:30:00,0.5353752122241087,4.25
2010-11-25 16:00:00,0.6269762308998302,4.0
2010-11-25 16:30:00,0.8110730050933785,3.65
2010-11-25 17:00:00,0.9161375212224108,3.3
2010-11-25 17:30:00,0.945339558573854,3.2
2010-11-25 18:00:00,0.9975161290322582,3.1
2010-11-25 18:30:00,0.9813989813242784,2.8
2010-11-25 19:00:00,0.9708658743633276,2.5
2010-11-25 19:30:00,0.9699966044142614,2.55
2010-11-25 20:00:00,0.9084295415959254,2.6
2010-11-25 20:30:00,0.901830220713073,2.6500000000000004
2010-11-25 21:00:00,0.8749049235993208,2.7
2010-11-25 21:30:00,0.8486264855687606,2.9000000000000004
2010-11-25 22:00:00,0.7839422750424448,3.1
2010-11-25 22:30:00,0.7162122241086587,3.35
2010-11-25 23:00:00,0.6204006791171477,3.6
2010-11-25 23:30:00,0.5041358234295416,3.75
2010-11-26 00:00:00,0.4077334465195246,3.9
2010-11-26 00:30:00,0.3384176570458404,4.15
2010-11-26 01:00:00,0.2780645161290322,4.4
2010-11-26 01:30:00,0.2403514431239388,4.300000000000001
2010-11-26 02:00:00,0.2122054329371816,4.2
2010-11-26 02:30:00,0.1874584040747028,4.15
2010-11-26 03:00:00,0.1874804753820034,4.1
2010-11-26 03:30:00,0.1911018675721562,4.0
2010-11-26 04:00:00,0.1855314091680814,3.9
2010-11-26 04:30:00,0.2095823429541596,3.7
2010-11-26 05:00:00,0.1966468590831918,3.5
2010-11-26 05:30:00,0.2040220713073005,3.2
2010-11-26 06:00:00,0.2494872665534805,2.9
2010-11-26 06:30:00,0.3203701188455009,2.8
2010-11-26 07:00:00,0.4678522920203735,2.7
2010-11-26 07:30:00,0.6040594227504245,2.75
2010-11-26 08:00:00,0.6754380305602717,2.8
2010-11-26 08:30:00,0.5648132427843803,2.75
2010-11-26 09:00:00,0.5246910016977929,2.7
2010-11-26 09:30:00,0.5114414261460102,2.9000000000000004
2010-11-26 10:00:00,0.481471986417657,3.1
2010-11-26 10:30:00,0.456276740237691,3.1500000000000004
2010-11-26 11:00:00,0.4697979626485569,3.2
2010-11-26 11:30:00,0.4933242784380305,3.55
2010-11-26 12:00:00,0.4878081494057725,3.9
2010-11-26 12:30:00,0.5277640067911715,4.15
2010-11-26 13:00:00,0.5030831918505941,4.4
2010-11-26 13:30:00,0.4909202037351443,4.35
2010-11-26 14:00:00,0.4286112054329372,4.3
2010-11-26 14:30:00,0.4425874363327674,4.199999999999999
2010-11-26 15:00:00,0.4936876061120543,4.1
2010-11-26 15:30:00,0.5418285229202038,3.85
2010-11-26 16:00:00,0.6405840407470288,3.6
2010-11-26 16:30:00,0.7725687606112055,3.1500000000000004
2010-11-26 17:00:00,0.9135365025466892,2.7
2010-11-26 17:30:00,0.970471986417657,2.1
2010-11-26 18:00:00,0.9712020373514432,1.5
2010-11-26 18:30:00,0.8875823429541597,1.25
2010-11-26 19:00:00,0.953502546689304,1.0
2010-11-26 19:30:00,0.9553870967741934,0.9
2010-11-26 20:00:00,0.9013310696095076,0.8
2010-11-26 20:30:00,0.8672410865874364,0.65
2010-11-26 21:00:00,0.8529286926994907,0.5
2010-11-26 21:30:00,0.8445789473684211,0.2
2010-11-26 22:00:00,0.7611222410865874,-0.1
2010-11-26 22:30:00,0.655937181663837,0.05
2010-11-26 23:00:00,0.597988115449915,0.2
2010-11-26 23:30:00,0.5240492359932089,0.2
2010-11-27 00:00:00,0.4059168081494058,0.2
2010-11-27 00:30:00,0.3180288624787776,-0.1
2010-11-27 01:00:00,0.2608692699490662,-0.4
2010-11-27 01:30:00,0.2415178268251273,-0.45
2010-11-27 02:00:00,0.2075466893039049,-0.5
2010-11-27 02:30:00,0.2006179966044142,-0.35
2010-11-27 03:00:00,0.1857011884550085,-0.2
2010-11-27 03:30:00,0.1852190152801358,-0.15
2010-11-27 04:00:00,0.1872631578947368,-0.1
2010-11-27 04:30:00,0.1878760611205433,-0.45
2010-11-27 05:00:00,0.1818709677419354,-0.8
2010-11-27 05:30:00,0.1958081494057725,-0.95
2010-11-27 06:00:00,0.249446519524618,-1.1
2010-11-27 06:30:00,0.3052088285229202,-1.1
2010-11-27 07:00:00,0.4264176570458404,-1.1
2010-11-27 07:30:00,0.5255823429541595,-1.05
2010-11-27 08:00:00,0.6241477079796265,-1.0
2010-11-27 08:30:00,0.5395534804753821,-0.8
2010-11-27 09:00:00,0.530741935483871,-0.6
2010-11-27 09:30:00,0.515144312393888,-0.35
2010-11-27 10:00:00,0.4830780984719864,-0.1
2010-11-27 10:30:00,0.4251799660441426,0.6000000000000001
2010-11-27 11:00:00,0.4533106960950764,1.3
2010-11-27 11:30:00,0.4599847198641765,1.25
2010-11-27 12:00:00,0.4743820033955857,1.2
2010-11-27 12:30:00,0.5084363327674024,1.45
2010-11-27 13:00:00,0.5310797962648557,1.7
2010-11-27 13:30:00,0.5396587436332767,1.4
2010-11-27 14:00:00,0.5337928692699491,1.1
2010-11-27 14:30:00,0.4832954159592529,1.0
2010-11-27 15:00:00,0.5142444821731749,0.9
2010-11-27 15:30:00,0.5803853989813242,0.75
2010-11-27 16:00:00,0.7056179966044143,0.6
2010-11-27 16:30:00,0.7955551782682513,0.3
2010-11-27 17:00:00,0.9153616298811544,0.0
2010-11-27 17:30:00,0.9796179966044144,-0.2
2010-11-27 18:00:00,0.9857113752122242,-0.4
2010-11-27 18:30:00,0.9361595925297114,-0.7
2010-11-27 19:00:00,0.9556162988115448,-1.0
2010-11-27 19:30:00,0.9380237691001696,-1.35
2010-11-27 20:00:00,0.928118845500849,-1.7
2010-11-27 20:30:00,0.85753480475382,-1.6
2010-11-27 21:00:00,0.8392784380305602,-1.5
2010-11-27 21:30:00,0.8245942275042445,-1.5
2010-11-27 22:00:00,0.7713989813242784,-1.5
2010-11-27 22:30:00,0.7097775891341257,-1.6
2010-11-27 23:00:00,0.6817691001697793,-1.7
2010-11-27 23:30:00,0.6069575551782682,-1.4
2010-11-28 00:00:00,0.5324923599320882,-1.1
2010-11-28 00:30:00,0.4342937181663837,-1.15
2010-11-28 01:00:00,0.3408149405772496,-1.2
2010-11-28 01:30:00,0.3017877758913412,-1.35
2010-11-28 02:00:00,0.2526044142614601,-1.5
2010-11-28 02:30:00,0.2269898132427844,-1.4
2010-11-28 03:00:00,0.2205382003395585,-1.3
2010-11-28 03:30:00,0.2142971137521222,-1.35
2010-11-28 04:00:00,0.2079439728353141,-1.4
2010-11-28 04:30:00,0.2101986417657045,-1.45
2010-11-28 05:00:00,0.2130950764006791,-1.5
2010-11-28 05:30:00,0.2235568760611205,-1.6
2010-11-28 06:00:00,0.2319796264855687,-1.7
2010-11-28 06:30:00,0.255409168081494,-1.5
2010-11-28 07:00:00,0.2971799660441426,-1.3
2010-11-28 07:30:00,0.3819219015280136,-1.55
2010-11-28 08:00:00,0.450125636672326,-1.8
2010-11-28 08:30:00,0.5112359932088285,-1.95
2010-11-28 09:00:00,0.6626078098471987,-2.1
2010-11-28 09:30:00,0.6584974533106961,-1.8
2010-11-28 10:00:00,0.6517130730050933,-1.5
2010-11-28 10:30:00,0.6633769100169778,-1.15
2010-11-28 11:00:00,0.6890458404074703,-0.8
2010-11-28 11:30:00,0.698623089983022,-0.45
2010-11-28 12:00:00,0.6944940577249575,-0.1
2010-11-28 12:30:00,0.7474448217317488,0.1
2010-11-28 13:00:00,0.7059881154499151,0.3
2010-11-28 13:30:00,0.7289779286926995,0.15
2010-11-28 14:00:00,0.7053412563667233,0.0
2010-11-28 14:30:00,0.7123157894736841,0.1
2010-11-28 15:00:00,0.7506842105263158,0.2
2010-11-28 15:30:00,0.75230220713073,-0.3999999999999999
2010-11-28 16:00:00,0.7573955857385399,-1.0
2010-11-28 16:30:00,0.9102156196943972,-1.45
2010-11-28 17:00:00,1.005509337860781,-1.9
2010-11-28 17:30:00,1.1031731748726656,-2.25
2010-11-28 18:00:00,1.122765704584041,-2.6
2010-11-28 18:30:00,1.054820033955857,-2.8
2010-11-28 19:00:00,1.0494940577249576,-3.0
2010-11-28 19:30:00,0.9719592529711376,-3.0
2010-11-28 20:00:00,0.95744142614601,-3.0
2010-11-28 20:30:00,0.9539405772495756,-3.05
2010-11-28 21:00:00,0.8657657045840407,-3.1
2010-11-28 21:30:00,0.820830220713073,-3.05
2010-11-28 22:00:00,0.7727062818336163,-3.0
2010-11-28 22:30:00,0.7419168081494057,-2.95
2010-11-28 23:00:00,0.669339558573854,-2.9
2010-11-28 23:30:00,0.6074872665534805,-2.8
2010-11-29 00:00:00,0.495339558573854,-2.7
2010-11-29 00:30:00,0.429044142614601,-2.5
2010-11-29 01:00:00,0.371088285229202,-2.3
2010-11-29 01:30:00,0.3118760611205433,-2.1
2010-11-29 02:00:00,0.2925687606112054,-1.9
2010-11-29 02:30:00,0.257106960950764,-1.65
2010-11-29 03:00:00,0.2433853989813242,-1.4
2010-11-29 03:30:00,0.2390611205432937,-1.2999999999999998
2010-11-29 04:00:00,0.2262563667232597,-1.2
2010-11-29 04:30:00,0.2236061120543294,-1.5
2010-11-29 05:00:00,0.2264261460101867,-1.8
2010-11-29 05:30:00,0.2378234295415959,-2.05
2010-11-29 06:00:00,0.2430797962648557,-2.3
2010-11-29 06:30:00,0.2496027164685908,-2.25
2010-11-29 07:00:00,0.2970645161290323,-2.2
2010-11-29 07:30:00,0.3312801358234295,-2.1500000000000004
2010-11-29 08:00:00,0.4006910016977928,-2.1
2010-11-29 08:30:00,0.5058590831918506,-1.8
2010-11-29 09:00:00,0.5948556876061121,-1.5
2010-11-29 09:30:00,0.7205042444821732,-1.15
2010-11-29 10:00:00,0.7103718166383701,-0.8
2010-11-29 10:30:00,0.7189066213921901,-0.35
2010-11-29 11:00:00,0.8683361629881154,0.1
2010-11-29 11:30:00,0.8614397283531409,0.1
2010-11-29 12:00:00,0.8437826825127335,0.1
2010-11-29 12:30:00,0.92453480475382,0.5
2010-11-29 13:00:00,0.8542784380305602,0.9
2010-11-29 13:30:00,0.8340662139219015,1.3
2010-11-29 14:00:00,0.7715687606112055,1.7
2010-11-29 14:30:00,0.7634957555178269,1.9
2010-11-29 15:00:00,0.8120848896434635,2.1
2010-11-29 15:30:00,0.8477741935483871,1.8
2010-11-29 16:00:00,0.8795483870967742,1.5
2010-11-29 16:30:00,0.9888624787775891,1.05
2010-11-29 17:00:00,1.078264855687606,0.6
2010-11-29 17:30:00,1.1319083191850594,0.35
2010-11-29 18:00:00,1.1245076400679117,0.1
2010-11-29 18:30:00,1.0876366723259765,-0.15
2010-11-29 19:00:00,1.0795755517826826,-0.4
2010-11-29 19:30:00,1.0428692699490665,-0.35
2010-11-29 20:00:00,0.9843446519524618,-0.3
2010-11-29 20:30:00,0.9015602716468591,-0.4
2010-11-29 21:00:00,0.8776264855687607,-0.5
2010-11-29 21:30:00,0.8888862478777588,-0.7
2010-11-29 22:00:00,0.7779134125636672,-0.9
2010-11-29 22:30:00,0.7319388794567063,-0.9
2010-11-29 23:00:00,0.6488624787775892,-0.9
2010-11-29 23:30:00,0.5376943972835314,-1.6
2010-11-30 00:00:00,0.4501290322580645,-2.3
2010-11-30 00:30:00,0.3504414261460102,-2.55
2010-11-30 01:00:00,0.2857453310696095,-2.8
2010-11-30 01:30:00,0.2543157894736842,-2.85
2010-11-30 02:00:00,0.2380203735144312,-2.9
2010-11-30 02:30:00,0.2223412563667232,-2.75
2010-11-30 03:00:00,0.216723259762309,-2.6
2010-11-30 03:30:00,0.2219456706281833,-2.4000000000000004
2010-11-30 04:00:00,0.2205738539898132,-2.2
2010-11-30 04:30:00,0.2207894736842105,-2.2
2010-11-30 05:00:00,0.2224414261460102,-2.2
2010-11-30 05:30:00,0.2448522920203735,-2.3
2010-11-30 06:00:00,0.2719847198641766,-2.4
2010-11-30 06:30:00,0.3280831918505942,-2.65
2010-11-30 07:00:00,0.4272427843803056,-2.9
2010-11-30 07:30:00,0.5661239388794567,-2.55
2010-11-30 08:00:00,0.6073361629881154,-2.2
2010-11-30 08:30:00,0.6285891341256367,-2.1
2010-11-30 09:00:00,0.5910950764006792,-2.0
2010-11-30 09:30:00,0.552616298811545,-1.7
2010-11-30 10:00:00,0.6024821731748727,-1.4
2010-11-30 10:30:00,0.605811544991511,-1.15
2010-11-30 11:00:00,0.5895976230899831,-0.9
2010-11-30 11:30:00,0.6566179966044142,-0.6
2010-11-30 12:00:00,0.6957470288624789,-0.3
2010-11-30 12:30:00,0.6949609507640068,-0.0499999999999999
2010-11-30 13:00:00,0.6912275042444821,0.2
2010-11-30 13:30:00,0.6221324278438031,0.4499999999999999
2010-11-30 14:00:00,0.6104006791171477,0.7
2010-11-30 14:30:00,0.6267809847198641,1.0499999999999998
2010-11-30 15:00:00,0.6658421052631579,1.4
2010-11-30 15:30:00,0.7383684210526316,1.35
2010-11-30 16:00:00,0.8243039049235993,1.3
2010-11-30 16:30:00,0.9905857385398982,0.9
2010-11-30 17:00:00,1.1185246179966044,0.5
2010-11-30 17:30:00,1.1803123938879456,0.2
2010-11-30 18:00:00,1.1658438030560272,-0.1
2010-11-30 18:30:00,1.1079151103565366,-0.25
2010-11-30 19:00:00,1.1355110356536504,-0.4
2010-11-30 19:30:00,1.0715432937181664,-0.55
2010-11-30 20:00:00,1.0337062818336162,-0.7
2010-11-30 20:30:00,0.9686451612903226,-0.9
2010-11-30 21:00:00,0.945955857385399,-1.1
2010-11-30 21:30:00,0.9154040747028862,-1.2000000000000002
2010-11-30 22:00:00,0.855088285229202,-1.3
2010-11-30 22:30:00,0.7777147707979627,-1.4
2010-11-30 23:00:00,0.6971646859083191,-1.5
2010-11-30 23:30:00,0.5819354838709677,-1.65
2010-12-01 00:00:00,0.4474991511035653,-1.8
2010-12-01 00:30:00,0.36823259762309,-1.9
2010-12-01 01:00:00,0.3239049235993209,-2.0
2010-12-01 01:30:00,0.2985365025466893,-1.95
2010-12-01 02:00:00,0.2798964346349745,-1.9
2010-12-01 02:30:00,0.2468251273344651,-2.15
2010-12-01 03:00:00,0.2427521222410865,-2.4
2010-12-01 03:30:00,0.2410220713073005,-2.5
2010-12-01 04:00:00,0.2336791171477079,-2.6
2010-12-01 04:30:00,0.2329745331069609,-2.8
2010-12-01 05:00:00,0.2388421052631578,-3.0
2010-12-01 05:30:00,0.2660101867572156,-3.25
2010-12-01 06:00:00,0.3129456706281833,-3.5
2010-12-01 06:30:00,0.3814821731748727,-3.6
2010-12-01 07:00:00,0.4660780984719864,-3.7
2010-12-01 07:30:00,0.5794193548387098,-3.65
2010-12-01 08:00:00,0.6082308998302207,-3.6
2010-12-01 08:30:00,0.6326757215619695,-3.6
2010-12-01 09:00:00,0.6066926994906621,-3.6
2010-12-01 09:30:00,0.6272088285229201,-3.3
2010-12-01 10:00:00,0.6224753820033956,-3.0
2010-12-01 10:30:00,0.6399677419354838,-2.3
2010-12-01 11:00:00,0.6888811544991511,-1.6
2010-12-01 11:30:00,0.7156876061120544,-1.15
2010-12-01 12:00:00,0.6710764006791171,-0.7
2010-12-01 12:30:00,0.7051578947368421,-0.7
2010-12-01 13:00:00,0.6615687606112054,-0.7
2010-12-01 13:30:00,0.6248200339558574,-0.55
2010-12-01 14:00:00,0.632911714770798,-0.4
2010-12-01 14:30:00,0.6195755517826825,-0.65
2010-12-01 15:00:00,0.677453310696095,-0.9
2010-12-01 15:30:00,0.7854855687606113,-1.0
2010-12-01 16:00:00,0.8439660441426146,-1.1
2010-12-01 16:30:00,0.983483870967742,-1.6
2010-12-01 17:00:00,1.0834872665534805,-2.1
2010-12-01 17:30:00,1.1143429541595924,-2.25
2010-12-01 18:00:00,1.1076078098471986,-2.4
2010-12-01 18:30:00,1.111271646859083,-2.55
2010-12-01 19:00:00,1.101928692699491,-2.7
2010-12-01 19:30:00,1.0631748726655348,-2.75
2010-12-01 20:00:00,1.0233276740237691,-2.8
2010-12-01 20:30:00,1.0348709677419354,-2.8
2010-12-01 21:00:00,1.0129983022071307,-2.8
2010-12-01 21:30:00,0.9537996604414262,-2.75
2010-12-01 22:00:00,0.901390492359932,-2.7
2010-12-01 22:30:00,0.7640220713073005,-2.8
2010-12-01 23:00:00,0.7315195246179966,-2.9
2010-12-01 23:30:00,0.6103259762308998,-3.05
2010-12-02 00:00:00,0.4644108658743633,-3.2
2010-12-02 00:30:00,0.3875993208828522,-3.35
2010-12-02 01:00:00,0.3277011884550084,-3.5
2010-12-02 01:30:00,0.2838013582342954,-3.5
2010-12-02 02:00:00,0.2560577249575552,-3.5
2010-12-02 02:30:00,0.2428845500848896,-3.25
2010-12-02 03:00:00,0.2375382003395585,-3.0
2010-12-02 03:30:00,0.2400016977928692,-2.95
2010-12-02 04:00:00,0.2347758913412563,-2.9
2010-12-02 04:30:00,0.2470356536502546,-3.1
2010-12-02 05:00:00,0.240276740237691,-3.3
2010-12-02 05:30:00,0.2664838709677419,-3.25
2010-12-02 06:00:00,0.2853650254668931,-3.2
2010-12-02 06:30:00,0.3734006791171477,-3.45
2010-12-02 07:00:00,0.4927011884550085,-3.7
2010-12-02 07:30:00,0.5597741935483871,-3.6
2010-12-02 08:00:00,0.6314329371816638,-3.5
2010-12-02 08:30:00,0.6321578947368421,-3.4
2010-12-02 09:00:00,0.6610407470288625,-3.3
2010-12-02 09:30:00,0.6610067911714771,-3.45
2010-12-02 10:00:00,0.6492546689303905,-3.6
2010-12-02 10:30:00,0.6559235993208828,-3.25
2010-12-02 11:00:00,0.6490662139219016,-2.9
2010-12-02 11:30:00,0.6525161290322581,-2.0
2010-12-02 12:00:00,0.6632682512733447,-1.1
2010-12-02 12:30:00,0.7030475382003395,-0.65
2010-12-02 13:00:00,0.6896706281833617,-0.2
2010-12-02 13:30:00,0.6712105263157895,0.0499999999999999
2010-12-02 14:00:00,0.6684057724957555,0.3
2010-12-02 14:30:00,0.661823429541596,0.0999999999999999
2010-12-02 15:00:00,0.6704074702886248,-0.1
2010-12-02 15:30:00,0.810641765704584,-0.35
2010-12-02 16:00:00,0.9162071307300508,-0.6
2010-12-02 16:30:00,1.0196876061120543,-1.1
2010-12-02 17:00:00,1.124334465195246,-1.6
2010-12-02 17:30:00,1.2226825127334464,-1.75
2010-12-02 18:00:00,1.2011120543293718,-1.9
2010-12-02 18:30:00,1.1701018675721564,-2.3
2010-12-02 19:00:00,1.1234550084889643,-2.7
2010-12-02 19:30:00,1.1135382003395586,-2.9000000000000004
2010-12-02 20:00:00,1.0999405772495756,-3.1
2010-12-02 20:30:00,1.0087826825127335,-3.05
2010-12-02 21:00:00,0.9731154499151105,-3.0
2010-12-02 21:30:00,0.9624872665534804,-3.05
2010-12-02 22:00:00,0.8948268251273345,-3.1
2010-12-02 22:30:00,0.8072869269949067,-3.1500000000000004
2010-12-02 23:00:00,0.715239388794567,-3.2
2010-12-02 23:30:00,0.6025246179966044,-3.25
2010-12-03 00:00:00,0.4855178268251274,-3.3
2010-12-03 00:30:00,0.3907215619694397,-3.5
2010-12-03 01:00:00,0.3537470288624788,-3.7
2010-12-03 01:30:00,0.316560271646859,-3.5
2010-12-03 02:00:00,0.2832801358234295,-3.3
2010-12-03 02:30:00,0.2649490662139219,-3.1
2010-12-03 03:00:00,0.2592461799660441,-2.9
2010-12-03 03:30:00,0.2559235993208829,-2.8
2010-12-03 04:00:00,0.2559049235993209,-2.7
2010-12-03 04:30:00,0.2614414261460102,-2.5
2010-12-03 05:00:00,0.252911714770798,-2.3
2010-12-03 05:30:00,0.2654380305602716,-2.1
2010-12-03 06:00:00,0.3105840407470288,-1.9
2010-12-03 06:30:00,0.3803089983022071,-1.9
2010-12-03 07:00:00,0.4805008488964346,-1.9
2010-12-03 07:30:00,0.5472648556876061,-2.0
2010-12-03 08:00:00,0.602351443123939,-2.1
2010-12-03 08:30:00,0.640062818336163,-0.95
2010-12-03 09:00:00,0.7061103565365026,0.2
2010-12-03 09:30:00,0.7105246179966045,0.55
2010-12-03 10:00:00,0.676307300509338,0.9
2010-12-03 10:30:00,0.6399558573853991,1.4
2010-12-03 11:00:00,0.6875619694397284,1.9
2010-12-03 11:30:00,0.65606960950764,2.3
2010-12-03 12:00:00,0.6737096774193548,2.7
2010-12-03 12:30:00,0.690037351443124,3.1500000000000004
2010-12-03 13:00:00,0.694779286926995,3.6
2010-12-03 13:30:00,0.6638370118845501,3.6
2010-12-03 14:00:00,0.6466315789473684,3.6
2010-12-03 14:30:00,0.6044617996604414,3.55
2010-12-03 15:00:00,0.6236740237691002,3.5
2010-12-03 15:30:00,0.6955925297113752,3.55
2010-12-03 16:00:00,0.8154091680814941,3.6
2010-12-03 16:30:00,0.9473056027164686,3.35
2010-12-03 17:00:00,1.068577249575552,3.1
2010-12-03 17:30:00,1.1466078098471986,2.75
2010-12-03 18:00:00,1.124797962648557,2.4
2010-12-03 18:30:00,1.138013582342954,2.45
2010-12-03 19:00:00,1.124295415959253,2.5
2010-12-03 19:30:00,1.0713667232597623,2.75
2010-12-03 20:00:00,1.0431358234295416,3.0
2010-12-03 20:30:00,1.027113752122241,2.7
2010-12-03 21:00:00,0.974730050933786,2.4
2010-12-03 21:30:00,0.9676247877758914,1.9
2010-12-03 22:00:00,0.8894380305602717,1.4
2010-12-03 22:30:00,0.8262920203735143,1.75
2010-12-03 23:00:00,0.7525755517826825,2.1
2010-12-03 23:30:00,0.6368828522920205,2.35
2010-12-04 00:00:00,0.5402241086587436,2.6
2010-12-04 00:30:00,0.4267079796264855,2.5
